country,year,pr,cl,status,total
Pakistan,2006,6,5,NF,11
Pakistan,2007,6,5,NF,11
Pakistan,2008,6,5,NF,11
Pakistan,2009,4,5,PF,9
Pakistan,2010,4,5,PF,9
Pakistan,2011,4,5,PF,9
Pakistan,2012,4,5,PF,9
Pakistan,2013,4,5,PF,9
Pakistan,2014,4,5,PF,9
Pakistan,2015,4,5,PF,9
Pakistan,2016,4,5,PF,9
Pakistan,2017,4,5,PF,9
Pakistan,2018,4,5,PF,9
Pakistan,2019,5,5,PF,10
Pakistan,2020,5,5,PF,10
Pakistan,2021,5,5,PF,10
Pakistan,2022,5,5,PF,10
Pakistan,2023,5,5,PF,10
Pakistan,2024,5,5,PF,10
Pakistan,2025,5,5,PF,10
Palau,2000,1,2,F,3
Palau,2001,1,2,F,3
Palau,2003,1,2,F,3
Palau,2004,1,1,F,2
Palau,2005,1,1,F,2
Palau,2006,1,1,F,2
Palau,2007,1,1,F,2
Palau,2008,1,1,F,2
Palau,2009,1,1,F,2
Palau,2010,1,1,F,2
Palau,2011,1,1,F,2
Palau,2012,1,1,F,2
Palau,2013,1,1,F,2
Palau,2014,1,1,F,2
Palau,2015,1,1,F,2
Palau,2016,1,1,F,2
Palau,2017,1,1,F,2
Palau,2018,1,1,F,2
Palau,2019,1,1,F,2
Palau,2020,1,1,F,2
Palau,2021,1,1,F,2
Palau,2022,1,1,F,2
Palau,2023,1,1,F,2
Palau,2024,1,1,F,2
Palau,2025,1,1,F,2
Panama,2000,1,2,F,3
Panama,2001,1,2,F,3
Panama,2003,1,2,F,3
Panama,2004,1,2,F,3
Panama,2005,1,2,F,3
Panama,2006,1,2,F,3
Panama,2007,1,2,F,3
Panama,2008,1,2,F,3
Panama,2009,1,2,F,3
Panama,2010,1,2,F,3
Panama,2011,1,2,F,3
Panama,2012,1,2,F,3
Panama,2013,1,2,F,3
Panama,2014,2,2,F,4
Panama,2015,2,2,F,4
Panama,2016,2,2,F,4
Panama,2017,2,2,F,4
Panama,2018,2,2,F,4
Panama,2019,1,2,F,3
Panama,2020,1,2,F,3
Panama,2021,2,2,F,4
Panama,2022,2,2,F,4
Panama,2023,2,2,F,4
Panama,2024,2,2,F,4
Panama,2025,2,2,F,4
Papua New Guinea,2000,2,3,F,5
Papua New Guinea,2001,2,3,F,5
Papua New Guinea,2003,2,3,F,5
Papua New Guinea,2004,3,3,PF,6
Papua New Guinea,2005,3,3,PF,6
Papua New Guinea,2006,3,3,PF,6
Papua New Guinea,2007,3,3,PF,6
Papua New Guinea,2008,3,3,PF,6
Papua New Guinea,2009,4,3,PF,7
Papua New Guinea,2010,4,3,PF,7
Papua New Guinea,2011,4,3,PF,7
Papua New Guinea,2012,4,3,PF,7
Papua New Guinea,2013,4,3,PF,7
Papua New Guinea,2014,3,3,PF,6
Papua New Guinea,2015,4,3,PF,7
Papua New Guinea,2016,4,3,PF,7
Papua New Guinea,2017,3,3,PF,6
Papua New Guinea,2018,3,3,PF,6
Papua New Guinea,2019,4,3,PF,7
Papua New Guinea,2020,4,3,PF,7
Papua New Guinea,2021,4,3,PF,7
Papua New Guinea,2022,4,3,PF,7
Papua New Guinea,2023,4,3,PF,7
Papua New Guinea,2024,4,3,PF,7
Papua New Guinea,2025,4,3,PF,7
Paraguay,2000,4,3,PF,7
Paraguay,2001,4,3,PF,7
Paraguay,2003,4,3,PF,7
Paraguay,2004,3,3,PF,6
Paraguay,2005,3,3,PF,6
Paraguay,2006,3,3,PF,6
Paraguay,2007,3,3,PF,6
Paraguay,2008,3,3,PF,6
Paraguay,2009,3,3,PF,6
Paraguay,2010,3,3,PF,6
Paraguay,2011,3,3,PF,6
Paraguay,2012,3,3,PF,6
Paraguay,2013,3,3,PF,6
Paraguay,2014,3,3,PF,6
Paraguay,2015,3,3,PF,6
Paraguay,2016,3,3,PF,6
Paraguay,2017,3,3,PF,6
Paraguay,2018,3,3,PF,6
Paraguay,2019,3,3,PF,6
Paraguay,2020,3,3,PF,6
Paraguay,2021,3,3,PF,6
Paraguay,2022,3,3,PF,6
Paraguay,2023,3,3,PF,6
Paraguay,2024,3,3,PF,6
Paraguay,2025,3,3,PF,6
Peru,2000,3,4,PF,7
Peru,2001,1,3,F,4
Peru,2003,2,3,F,5
Peru,2004,2,3,F,5
Peru,2005,2,3,F,5
Peru,2006,2,3,F,5
Peru,2007,2,3,F,5
Peru,2008,2,3,F,5
Peru,2009,2,3,F,5
Peru,2010,2,3,F,5
Peru,2011,2,3,F,5
Peru,2012,2,3,F,5
Peru,2013,2,3,F,5
Peru,2014,2,3,F,5
Peru,2015,2,3,F,5
Peru,2016,2,3,F,5
Peru,2017,2,3,F,5
Peru,2018,2,3,F,5
Peru,2019,2,3,F,5
Peru,2020,2,3,F,5
Peru,2021,3,3,PF,6
Peru,2022,2,3,F,5
Peru,2023,3,3,PF,6
Peru,2024,3,3,PF,6
Peru,2025,3,3,PF,6
Philippines,2000,2,3,F,5
Philippines,2001,2,3,F,5
Philippines,2003,2,3,F,5
Philippines,2004,2,3,F,5
Philippines,2005,2,3,F,5
Philippines,2006,3,3,PF,6
Philippines,2007,3,3,PF,6
Philippines,2008,4,3,PF,7
Philippines,2009,4,3,PF,7
Philippines,2010,4,3,PF,7
Philippines,2011,3,3,PF,6
Philippines,2012,3,3,PF,6
Philippines,2013,3,3,PF,6
Philippines,2014,3,3,PF,6
Philippines,2015,3,3,PF,6
Philippines,2016,3,3,PF,6
Philippines,2017,3,3,PF,6
Philippines,2018,3,3,PF,6
Philippines,2019,3,3,PF,6
Philippines,2020,3,4,PF,7
Philippines,2021,3,4,PF,7
Philippines,2022,3,4,PF,7
Philippines,2023,3,4,PF,7
Philippines,2024,3,4,PF,7
Philippines,2025,3,4,PF,7
Poland,2000,1,2,F,3
Poland,2001,1,2,F,3
Poland,2003,1,2,F,3
Poland,2004,1,2,F,3
Poland,2005,1,1,F,2
Poland,2006,1,1,F,2
Poland,2007,1,1,F,2
Poland,2008,1,1,F,2
Poland,2009,1,1,F,2
Poland,2010,1,1,F,2
Poland,2011,1,1,F,2
Poland,2012,1,1,F,2
Poland,2013,1,1,F,2
Poland,2014,1,1,F,2
Poland,2015,1,1,F,2
Poland,2016,1,1,F,2
Poland,2017,1,2,F,3
Poland,2018,1,2,F,3
Poland,2019,2,2,F,4
Poland,2020,2,2,F,4
Poland,2021,2,2,F,4
Poland,2022,2,2,F,4
Poland,2023,2,2,F,4
Poland,2024,2,2,F,4
Poland,2025,2,2,F,4
Portugal,2000,1,1,F,2
Portugal,2001,1,1,F,2
Portugal,2003,1,1,F,2
Portugal,2004,1,1,F,2
Portugal,2005,1,1,F,2
Portugal,2006,1,1,F,2
Portugal,2007,1,1,F,2
Portugal,2008,1,1,F,2
Portugal,2009,1,1,F,2
Portugal,2010,1,1,F,2
Portugal,2011,1,1,F,2
Portugal,2012,1,1,F,2
Portugal,2013,1,1,F,2
Portugal,2014,1,1,F,2
Portugal,2015,1,1,F,2
Portugal,2016,1,1,F,2
Portugal,2017,1,1,F,2
Portugal,2018,1,1,F,2
Portugal,2019,1,1,F,2
Portugal,2020,1,1,F,2
Portugal,2021,1,1,F,2
Portugal,2022,1,1,F,2
Portugal,2023,1,1,F,2
Portugal,2024,1,1,F,2
Portugal,2025,1,1,F,2
Qatar,2000,6,6,NF,12
Qatar,2001,6,6,NF,12
Qatar,2003,6,6,NF,12
Qatar,2004,6,6,NF,12
Qatar,2005,6,5,NF,11
Qatar,2006,6,5,NF,11
Qatar,2007,6,5,NF,11
Qatar,2008,6,5,NF,11
Qatar,2009,6,5,NF,11
Qatar,2010,6,5,NF,11
Qatar,2011,6,5,NF,11
Qatar,2012,6,5,NF,11
Qatar,2013,6,5,NF,11
Qatar,2014,6,5,NF,11
Qatar,2015,6,5,NF,11
Qatar,2016,6,5,NF,11
Qatar,2017,6,5,NF,11
Qatar,2018,6,5,NF,11
Qatar,2019,6,5,NF,11
Qatar,2020,6,5,NF,11
Qatar,2021,6,5,NF,11
Qatar,2022,6,5,NF,11
Qatar,2023,6,5,NF,11
Qatar,2024,6,5,NF,11
Qatar,2025,6,5,NF,11
Romania,2000,2,2,F,4
Romania,2001,2,2,F,4
Romania,2003,2,2,F,4
Romania,2004,2,2,F,4
Romania,2005,3,2,F,5
Romania,2006,2,2,F,4
Romania,2007,2,2,F,4
Romania,2008,2,2,F,4
Romania,2009,2,2,F,4
Romania,2010,2,2,F,4
Romania,2011,2,2,F,4
Romania,2012,2,2,F,4
Romania,2013,2,2,F,4
Romania,2014,2,2,F,4
Romania,2015,2,2,F,4
Romania,2016,2,2,F,4
Romania,2017,2,2,F,4
Romania,2018,2,2,F,4
Romania,2019,2,2,F,4
Romania,2020,2,2,F,4
Romania,2021,2,2,F,4
Romania,2022,2,2,F,4
Romania,2023,2,2,F,4
Romania,2024,2,2,F,4
Romania,2025,2,2,F,4
Russia,2000,5,5,PF,10
Russia,2001,5,5,PF,10
Russia,2003,5,5,PF,10
Russia,2004,5,5,PF,10
Russia,2005,6,5,NF,11
Russia,2006,6,5,NF,11
Russia,2007,6,5,NF,11
Russia,2008,6,5,NF,11
Russia,2009,6,5,NF,11
Russia,2010,6,5,NF,11
Russia,2011,6,5,NF,11
Russia,2012,6,5,NF,11
Russia,2013,6,5,NF,11
Russia,2014,6,5,NF,11
Russia,2015,6,6,NF,12
Russia,2016,6,6,NF,12
Russia,2017,7,6,NF,13
Russia,2018,7,6,NF,13
Russia,2019,7,6,NF,13
Russia,2020,7,6,NF,13
Russia,2021,7,6,NF,13
Russia,2022,7,6,NF,13
Russia,2023,7,6,NF,13
Russia,2024,7,6,NF,13
Russia,2025,7,6,NF,13
Rwanda,2000,7,6,NF,13
Rwanda,2001,7,6,NF,13
Rwanda,2003,7,5,NF,12
Rwanda,2004,6,5,NF,11
Rwanda,2005,6,5,NF,11
Rwanda,2006,6,5,NF,11
Rwanda,2007,6,5,NF,11
Rwanda,2008,6,5,NF,11
Rwanda,2009,6,5,NF,11
Rwanda,2010,6,5,NF,11
Rwanda,2011,6,5,NF,11
Rwanda,2012,6,5,NF,11
Rwanda,2013,6,6,NF,12
Rwanda,2014,6,5,NF,11
Rwanda,2015,6,6,NF,12
Rwanda,2016,6,6,NF,12
Rwanda,2017,6,6,NF,12
Rwanda,2018,6,6,NF,12
Rwanda,2019,6,6,NF,12
Rwanda,2020,6,6,NF,12
Rwanda,2021,6,6,NF,12
Rwanda,2022,6,6,NF,12
Rwanda,2023,6,6,NF,12
Rwanda,2024,6,6,NF,12
Rwanda,2025,6,6,NF,12
Samoa,2000,2,2,F,4
Samoa,2001,2,2,F,4
Samoa,2003,2,2,F,4
Samoa,2004,2,2,F,4
Samoa,2005,2,2,F,4
Samoa,2006,2,2,F,4
Samoa,2007,2,2,F,4
Samoa,2008,2,2,F,4
Samoa,2009,2,2,F,4
Samoa,2010,2,2,F,4
Samoa,2011,2,2,F,4
Samoa,2012,2,2,F,4
Samoa,2013,2,2,F,4
Samoa,2014,2,2,F,4
Samoa,2015,2,2,F,4
Samoa,2016,2,2,F,4
Samoa,2017,2,2,F,4
Samoa,2018,2,2,F,4
Samoa,2019,2,2,F,4
Samoa,2020,2,2,F,4
Samoa,2021,2,2,F,4
Samoa,2022,2,2,F,4
Samoa,2023,2,2,F,4
Samoa,2024,2,2,F,4
Samoa,2025,2,2,F,4
San Marino,2000,1,1,F,2
San Marino,2001,1,1,F,2
San Marino,2003,1,1,F,2
San Marino,2004,1,1,F,2
San Marino,2005,1,1,F,2
San Marino,2006,1,1,F,2
San Marino,2007,1,1,F,2
San Marino,2008,1,1,F,2
San Marino,2009,1,1,F,2
San Marino,2010,1,1,F,2
San Marino,2011,1,1,F,2
San Marino,2012,1,1,F,2
San Marino,2013,1,1,F,2
San Marino,2014,1,1,F,2
San Marino,2015,1,1,F,2
San Marino,2016,1,1,F,2
San Marino,2017,1,1,F,2
San Marino,2018,1,1,F,2
San Marino,2019,1,1,F,2
San Marino,2020,1,1,F,2
San Marino,2021,1,1,F,2
San Marino,2022,1,1,F,2
San Marino,2023,1,1,F,2
San Marino,2024,1,1,F,2
San Marino,2025,1,1,F,2
Sao Tome and Principe,2000,1,2,F,3
Sao Tome and Principe,2001,1,2,F,3
Sao Tome and Principe,2003,1,2,F,3
Sao Tome and Principe,2004,2,2,F,4
Sao Tome and Principe,2005,2,2,F,4
Sao Tome and Principe,2006,2,2,F,4
Sao Tome and Principe,2007,2,2,F,4
Sao Tome and Principe,2008,2,2,F,4
Sao Tome and Principe,2009,2,2,F,4
Sao Tome and Principe,2010,2,2,F,4
Sao Tome and Principe,2011,2,2,F,4
Sao Tome and Principe,2012,2,2,F,4
Sao Tome and Principe,2013,2,2,F,4
Sao Tome and Principe,2014,2,2,F,4
Sao Tome and Principe,2015,2,2,F,4
Sao Tome and Principe,2016,2,2,F,4
Sao Tome and Principe,2017,2,2,F,4
Sao Tome and Principe,2018,2,2,F,4
Sao Tome and Principe,2019,2,2,F,4
Sao Tome and Principe,2020,2,2,F,4
Sao Tome and Principe,2021,2,2,F,4
Sao Tome and Principe,2022,2,2,F,4
Sao Tome and Principe,2023,2,2,F,4
Sao Tome and Principe,2024,2,2,F,4
Sao Tome and Principe,2025,2,2,F,4
Saudi Arabia,2000,7,7,NF,14
Saudi Arabia,2001,7,7,NF,14
Saudi Arabia,2003,7,7,NF,14
Saudi Arabia,2004,7,7,NF,14
Saudi Arabia,2005,7,7,NF,14
Saudi Arabia,2006,7,6,NF,13
Saudi Arabia,2007,7,6,NF,13
Saudi Arabia,2008,7,6,NF,13
Saudi Arabia,2009,7,6,NF,13
Saudi Arabia,2010,7,6,NF,13
Saudi Arabia,2011,7,6,NF,13
Saudi Arabia,2012,7,7,NF,14
Saudi Arabia,2013,7,7,NF,14
Saudi Arabia,2014,7,7,NF,14
Saudi Arabia,2015,7,7,NF,14
Saudi Arabia,2016,7,7,NF,14
Saudi Arabia,2017,7,7,NF,14
Saudi Arabia,2018,7,7,NF,14
Saudi Arabia,2019,7,7,NF,14
Saudi Arabia,2020,7,7,NF,14
Saudi Arabia,2021,7,7,NF,14
Saudi Arabia,2022,7,7,NF,14
Saudi Arabia,2023,7,7,NF,14
Saudi Arabia,2024,7,7,NF,14
Saudi Arabia,2025,7,6,NF,13
Senegal,2000,3,4,PF,7
Senegal,2001,3,4,PF,7
Senegal,2003,2,3,F,5
Senegal,2004,2,3,F,5
Senegal,2005,2,3,F,5
Senegal,2006,2,3,F,5
Senegal,2007,2,3,F,5
Senegal,2008,2,3,F,5
Senegal,2009,3,3,PF,6
Senegal,2010,3,3,PF,6
Senegal,2011,3,3,PF,6
Senegal,2012,3,3,PF,6
Senegal,2013,2,3,F,5
Senegal,2014,2,2,F,4
Senegal,2015,2,2,F,4
Senegal,2016,2,2,F,4
Senegal,2017,2,2,F,4
Senegal,2018,2,2,F,4
Senegal,2019,2,3,F,5
Senegal,2020,3,3,PF,6
Senegal,2021,3,3,PF,6
Senegal,2022,3,3,PF,6
Senegal,2023,3,3,PF,6
Senegal,2024,3,3,PF,6
Senegal,2025,2,3,F,5
Serbia,2007,3,2,F,5
Serbia,2008,3,2,F,5
Serbia,2009,3,2,F,5
Serbia,2010,2,2,F,4
Serbia,2011,2,2,F,4
Serbia,2012,2,2,F,4
Serbia,2013,2,2,F,4
Serbia,2014,2,2,F,4
Serbia,2015,2,2,F,4
Serbia,2016,2,2,F,4
Serbia,2017,3,2,F,5
Serbia,2018,3,2,F,5
Serbia,2019,3,3,PF,6
Serbia,2020,4,3,PF,7
Serbia,2021,4,3,PF,7
Serbia,2022,4,3,PF,7
Serbia,2023,4,3,PF,7
Serbia,2024,4,3,PF,7
Serbia,2025,4,3,PF,7
Serbia and Montenegro,2004,3,2,F,5
Serbia and Montenegro,2005,3,2,F,5
Serbia and Montenegro,2006,3,2,F,5
Seychelles,2000,3,3,PF,6
Seychelles,2001,3,3,PF,6
Seychelles,2003,3,3,PF,6
Seychelles,2004,3,3,PF,6
Seychelles,2005,3,3,PF,6
Seychelles,2006,3,3,PF,6
Seychelles,2007,3,3,PF,6
Seychelles,2008,3,3,PF,6
Seychelles,2009,3,3,PF,6
Seychelles,2010,3,3,PF,6
Seychelles,2011,3,3,PF,6
Seychelles,2012,3,3,PF,6
Seychelles,2013,3,3,PF,6
Seychelles,2014,3,3,PF,6
Seychelles,2015,3,3,PF,6
Seychelles,2016,3,3,PF,6
Seychelles,2017,3,3,PF,6
Seychelles,2018,3,3,PF,6
Seychelles,2019,3,3,PF,6
Seychelles,2020,3,3,PF,6
Seychelles,2021,2,3,F,5
Seychelles,2022,2,2,F,4
Seychelles,2023,2,2,F,4
Seychelles,2024,2,2,F,4
Seychelles,2025,2,2,F,4
Sierra Leone,2000,4,5,PF,9
Sierra Leone,2001,4,5,PF,9
Sierra Leone,2003,4,4,PF,8
Sierra Leone,2004,4,3,PF,7
Sierra Leone,2005,4,3,PF,7
Sierra Leone,2006,4,3,PF,7
Sierra Leone,2007,4,3,PF,7
Sierra Leone,2008,3,3,PF,6
Sierra Leone,2009,3,3,PF,6
Sierra Leone,2010,3,3,PF,6
Sierra Leone,2011,3,3,PF,6
Sierra Leone,2012,3,3,PF,6
Sierra Leone,2013,2,3,F,5
Sierra Leone,2014,3,3,PF,6
Sierra Leone,2015,3,3,PF,6
Sierra Leone,2016,3,3,PF,6
Sierra Leone,2017,3,3,PF,6
Sierra Leone,2018,3,3,PF,6
Sierra Leone,2019,3,3,PF,6
Sierra Leone,2020,3,3,PF,6
Sierra Leone,2021,3,3,PF,6
Sierra Leone,2022,3,3,PF,6
Sierra Leone,2023,3,3,PF,6
Sierra Leone,2024,3,3,PF,6
Sierra Leone,2025,4,3,PF,7
Singapore,2000,5,5,PF,10
Singapore,2001,5,5,PF,10
Singapore,2003,5,4,PF,9
Singapore,2004,5,4,PF,9
Singapore,2005,5,4,PF,9
Singapore,2006,5,4,PF,9
Singapore,2007,5,4,PF,9
Singapore,2008,5,4,PF,9
Singapore,2009,5,4,PF,9
Singapore,2010,5,4,PF,9
Singapore,2011,5,4,PF,9
Singapore,2012,4,4,PF,8
Singapore,2013,4,4,PF,8
Singapore,2014,4,4,PF,8
Singapore,2015,4,4,PF,8
Singapore,2016,4,4,PF,8
Singapore,2017,4,4,PF,8
Singapore,2018,4,4,PF,8
Singapore,2019,4,4,PF,8
Singapore,2020,4,4,PF,8
Singapore,2021,4,4,PF,8
Singapore,2022,4,4,PF,8
Singapore,2023,4,4,PF,8
Singapore,2024,4,4,PF,8
Singapore,2025,4,4,PF,8
Slovakia,2000,1,2,F,3
Slovakia,2001,1,2,F,3
Slovakia,2003,1,2,F,3
Slovakia,2004,1,2,F,3
Slovakia,2005,1,1,F,2
Slovakia,2006,1,1,F,2
Slovakia,2007,1,1,F,2
Slovakia,2008,1,1,F,2
Slovakia,2009,1,1,F,2
Slovakia,2010,1,1,F,2
Slovakia,2011,1,1,F,2
Slovakia,2012,1,1,F,2
Slovakia,2013,1,1,F,2
Slovakia,2014,1,1,F,2
Slovakia,2015,1,1,F,2
Slovakia,2016,1,1,F,2
Slovakia,2017,1,1,F,2
Slovakia,2018,1,1,F,2
Slovakia,2019,1,2,F,3
Slovakia,2020,1,2,F,3
Slovakia,2021,1,1,F,2
Slovakia,2022,1,1,F,2
Slovakia,2023,1,1,F,2
Slovakia,2024,1,1,F,2
Slovakia,2025,1,1,F,2
Slovenia,2000,1,2,F,3
Slovenia,2001,1,2,F,3
Slovenia,2003,1,1,F,2
Slovenia,2004,1,1,F,2
Slovenia,2005,1,1,F,2
Slovenia,2006,1,1,F,2
Slovenia,2007,1,1,F,2
Slovenia,2008,1,1,F,2
Slovenia,2009,1,1,F,2
Slovenia,2010,1,1,F,2
Slovenia,2011,1,1,F,2
Slovenia,2012,1,1,F,2
Slovenia,2013,1,1,F,2
Slovenia,2014,1,1,F,2
Slovenia,2015,1,1,F,2
Slovenia,2016,1,1,F,2
Slovenia,2017,1,1,F,2
Slovenia,2018,1,1,F,2
Slovenia,2019,1,1,F,2
Slovenia,2020,1,1,F,2
Slovenia,2021,1,1,F,2
Slovenia,2022,1,2,F,3
Slovenia,2023,1,1,F,2
Slovenia,2024,1,1,F,2
Slovenia,2025,1,1,F,2
Solomon Islands,2000,4,4,PF,8
Solomon Islands,2001,4,4,PF,8
Solomon Islands,2003,3,3,PF,6
Solomon Islands,2004,3,3,PF,6
Solomon Islands,2005,3,3,PF,6
Solomon Islands,2006,3,3,PF,6
Solomon Islands,2007,4,3,PF,7
Solomon Islands,2008,4,3,PF,7
Solomon Islands,2009,4,3,PF,7
Solomon Islands,2010,4,3,PF,7
Solomon Islands,2011,4,3,PF,7
Solomon Islands,2012,4,3,PF,7
Solomon Islands,2013,4,3,PF,7
Solomon Islands,2014,4,3,PF,7
Solomon Islands,2015,3,3,PF,6
Solomon Islands,2016,3,3,PF,6
Solomon Islands,2017,3,2,F,5
Solomon Islands,2018,3,2,F,5
Solomon Islands,2019,2,2,F,4
Solomon Islands,2020,2,2,F,4
Solomon Islands,2021,2,2,F,4
Solomon Islands,2022,2,2,F,4
Solomon Islands,2023,3,2,F,5
Solomon Islands,2024,3,2,F,5
Solomon Islands,2025,3,2,F,5
Somalia,2000,6,7,NF,13
Somalia,2001,6,7,NF,13
Somalia,2003,6,7,NF,13
Somalia,2004,6,7,NF,13
Somalia,2005,6,7,NF,13
Somalia,2006,6,7,NF,13
Somalia,2007,7,7,NF,14
Somalia,2008,7,7,NF,14
Somalia,2009,7,7,NF,14
Somalia,2010,7,7,NF,14
Somalia,2011,7,7,NF,14
Somalia,2012,7,7,NF,14
Somalia,2013,7,7,NF,14
Somalia,2014,7,7,NF,14
Somalia,2015,7,7,NF,14
Somalia,2016,7,7,NF,14
Somalia,2017,7,7,NF,14
Somalia,2018,7,7,NF,14
Somalia,2019,7,7,NF,14
Somalia,2020,7,7,NF,14
Somalia,2021,7,7,NF,14
Somalia,2022,7,7,NF,14
Somalia,2023,7,7,NF,14
Somalia,2024,7,7,NF,14
Somalia,2025,7,7,NF,14
South Africa,2000,1,2,F,3
South Africa,2001,1,2,F,3
South Africa,2003,1,2,F,3
South Africa,2004,1,2,F,3
South Africa,2005,1,2,F,3
South Africa,2006,1,2,F,3
South Africa,2007,2,2,F,4
South Africa,2008,2,2,F,4
South Africa,2009,2,2,F,4
South Africa,2010,2,2,F,4
South Africa,2011,2,2,F,4
South Africa,2012,2,2,F,4
South Africa,2013,2,2,F,4
South Africa,2014,2,2,F,4
South Africa,2015,2,2,F,4
South Africa,2016,2,2,F,4
South Africa,2017,2,2,F,4
South Africa,2018,2,2,F,4
South Africa,2019,2,2,F,4
South Africa,2020,2,2,F,4
South Africa,2021,2,2,F,4
South Africa,2022,2,2,F,4
South Africa,2023,2,2,F,4
South Africa,2024,2,2,F,4
South Africa,2025,2,2,F,4
South Korea,2000,2,2,F,4
South Korea,2001,2,2,F,4
South Korea,2003,2,2,F,4
South Korea,2004,2,2,F,4
South Korea,2005,1,2,F,3
South Korea,2006,1,2,F,3
South Korea,2007,1,2,F,3
South Korea,2008,1,2,F,3
South Korea,2009,1,2,F,3
South Korea,2010,1,2,F,3
South Korea,2011,1,2,F,3
South Korea,2012,1,2,F,3
South Korea,2013,1,2,F,3
South Korea,2014,2,2,F,4
South Korea,2015,2,2,F,4
South Korea,2016,2,2,F,4
South Korea,2017,2,2,F,4
South Korea,2018,2,2,F,4
South Korea,2019,2,2,F,4
South Korea,2020,2,2,F,4
South Korea,2021,2,2,F,4
South Korea,2022,2,2,F,4
South Korea,2023,2,2,F,4
South Korea,2024,2,2,F,4
South Korea,2025,2,2,F,4
South Sudan,2012,6,5,NF,11
South Sudan,2013,6,5,NF,11
South Sudan,2014,6,6,NF,12
South Sudan,2015,7,6,NF,13
South Sudan,2016,7,6,NF,13
South Sudan,2017,7,7,NF,14
South Sudan,2018,7,7,NF,14
South Sudan,2019,7,7,NF,14
South Sudan,2020,7,7,NF,14
South Sudan,2021,7,7,NF,14
South Sudan,2022,7,7,NF,14
South Sudan,2023,7,7,NF,14
South Sudan,2024,7,7,NF,14
South Sudan,2025,7,7,NF,14
Spain,2000,1,2,F,3
Spain,2001,1,2,F,3
Spain,2003,1,1,F,2
Spain,2004,1,1,F,2
Spain,2005,1,1,F,2
Spain,2006,1,1,F,2
Spain,2007,1,1,F,2
Spain,2008,1,1,F,2
Spain,2009,1,1,F,2
Spain,2010,1,1,F,2
Spain,2011,1,1,F,2
Spain,2012,1,1,F,2
Spain,2013,1,1,F,2
Spain,2014,1,1,F,2
Spain,2015,1,1,F,2
Spain,2016,1,1,F,2
Spain,2017,1,1,F,2
Spain,2018,1,1,F,2
Spain,2019,1,1,F,2
Spain,2020,1,1,F,2
Spain,2021,1,1,F,2
Spain,2022,1,1,F,2
Spain,2023,1,1,F,2
Spain,2024,1,1,F,2
Spain,2025,1,1,F,2
Sri Lanka,2000,3,4,PF,7
Sri Lanka,2001,3,4,PF,7
Sri Lanka,2003,3,4,PF,7
Sri Lanka,2004,3,3,PF,6
Sri Lanka,2005,3,3,PF,6
Sri Lanka,2006,3,3,PF,6
Sri Lanka,2007,4,4,PF,8
Sri Lanka,2008,4,4,PF,8
Sri Lanka,2009,4,4,PF,8
Sri Lanka,2010,4,4,PF,8
Sri Lanka,2011,5,4,PF,9
Sri Lanka,2012,5,4,PF,9
Sri Lanka,2013,5,4,PF,9
Sri Lanka,2014,5,4,PF,9
Sri Lanka,2015,5,5,PF,10
Sri Lanka,2016,4,4,PF,8
Sri Lanka,2017,3,4,PF,7
Sri Lanka,2018,3,4,PF,7
Sri Lanka,2019,3,4,PF,7
Sri Lanka,2020,4,4,PF,8
Sri Lanka,2021,4,4,PF,8
Sri Lanka,2022,4,4,PF,8
Sri Lanka,2023,4,4,PF,8
Sri Lanka,2024,4,4,PF,8
Sri Lanka,2025,3,4,PF,7
St. Kitts and Nevis,2000,1,2,F,3
St. Kitts and Nevis,2001,1,2,F,3
St. Kitts and Nevis,2003,1,2,F,3
St. Kitts and Nevis,2004,1,2,F,3
St. Kitts and Nevis,2005,1,2,F,3
St. Kitts and Nevis,2006,1,1,F,2
St. Kitts and Nevis,2007,1,1,F,2
St. Kitts and Nevis,2008,1,1,F,2
St. Kitts and Nevis,2009,1,1,F,2
St. Kitts and Nevis,2010,1,1,F,2
St. Kitts and Nevis,2011,1,1,F,2
St. Kitts and Nevis,2012,1,1,F,2
St. Kitts and Nevis,2013,1,1,F,2
St. Kitts and Nevis,2014,1,1,F,2
St. Kitts and Nevis,2015,1,1,F,2
St. Kitts and Nevis,2016,2,1,F,3
St. Kitts and Nevis,2017,1,1,F,2
St. Kitts and Nevis,2018,1,1,F,2
St. Kitts and Nevis,2019,1,1,F,2
St. Kitts and Nevis,2020,1,1,F,2
St. Kitts and Nevis,2021,2,1,F,3
St. Kitts and Nevis,2022,2,1,F,3
St. Kitts and Nevis,2023,2,1,F,3
St. Kitts and Nevis,2024,2,1,F,3
St. Kitts and Nevis,2025,2,1,F,3
St. Lucia,2000,1,2,F,3
St. Lucia,2001,1,2,F,3
St. Lucia,2003,1,2,F,3
St. Lucia,2004,1,2,F,3
St. Lucia,2005,1,2,F,3
St. Lucia,2006,1,1,F,2
St. Lucia,2007,1,1,F,2
St. Lucia,2008,1,1,F,2
St. Lucia,2009,1,1,F,2
St. Lucia,2010,1,1,F,2
St. Lucia,2011,1,1,F,2
St. Lucia,2012,1,1,F,2
St. Lucia,2013,1,1,F,2
St. Lucia,2014,1,1,F,2
St. Lucia,2015,1,1,F,2
St. Lucia,2016,1,1,F,2
St. Lucia,2017,1,1,F,2
St. Lucia,2018,1,1,F,2
St. Lucia,2019,1,1,F,2
St. Lucia,2020,1,1,F,2
St. Lucia,2021,1,1,F,2
